credit.policy,purpose_encoded,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
1,2,0.16,878.94,11.48246626,15.06,697,6149.958333,62551,90.1,0,0,0
1,2,0.0774,109.27,11.08214255,9.42,742,2790.0,2087,9.8,0,0,0
1,2,0.1426,686.12,11.97035031,16.42,692,7589.958333,77324,75.9,0,0,0
1,0,0.0932,89.46,10.1266311,23.28,742,2279.958333,2426,21.3,1,0,0
1,0,0.0743,69.14,11.69524702,7.67,762,6007.041667,21521,29.5,1,0,0
1,2,0.1392,136.55,9.998797732,21.49,667,3335.0,12925,67.7,0,0,0
1,0,0.1304,384.34,11.47210347,8.98,697,1170.0,6201,66.7,1,0,0
1,2,0.1218,666.0,10.93310697,13.5,727,2550.0,21771,63.7,0,0,0
1,2,0.1249,301.04,11.00209984,4.64,662,2222.0,8355,34.4,0,2,0
0,2,0.1513,260.47,10.98536052,17.59,647,3480.0,8135,79.0,3,0,0
1,6,0.1284,403.42,11.35040654,11.87,727,1559.958333,7951,41.8,2,0,0
0,0,0.1064,50.49,10.30895266,15.6,697,6389.958333,1085,11.4,11,1,0
1,1,0.1355,203.76,11.31447453,18.74,672,5820.0,16888,51.8,1,1,0
1,2,0.16,351.58,11.35040654,8.6,672,5220.0,9132,36.5,2,0,0
1,4,0.0774,156.1,11.28978191,0.54,797,6000.0,429,0.6,0,0,0
1,2,0.0832,204.65,10.59653473,5.43,742,2850.0,9830,19.0,5,0,0
1,4,0.1392,102.42,11.08214255,17.82,682,4080.041667,660,82.5,0,0,0
1,0,0.1348,196.76,10.59663473,14.58,682,3240.041667,4112,45.2,0,0,0
1,2,0.1284,430.31,11.00209984,11.62,697,2160.0,13957,46.1,0,0,0
1,2,0.1287,403.6,10.37349118,21.68,737,4559.041667,7370,85.7,1,0,0
0,0,0.128,167.99,10.77895629,27.6,712,5580.041667,16513,30.9,6,1,0
1,0,0.1322,608.42,11.31447453,19.33,702,4838.041667,4556,47.0,1,0,0
1,2,0.1083,212.28,10.61820051,24.43,717,3900.0,28473,26.6,1,0,0
1,2,0.1316,378.23,11.22524339,4.48,682,3420.041667,4712,56.8,1,0,0
1,2,0.1287,282.52,10.46310334,21.36,687,2191.0,8039,75.8,0,0,0
1,2,0.0932,223.63,10.59663473,15.03,742,3869.958333,21414,46.0,0,0,0
1,2,0.1095,523.42,10.6214249,17.0,752,4290.0,1850,7.6,1,0,0
1,1,0.1474,328.1,10.74879772,19.81,672,7050.041667,28594,67.0,2,0,0
0,2,0.1551,261.87,11.22524339,27.2,677,3900.041667,14273,50.1,2,1,1
1,2,0.1385,252.37,9.852194258,12.44,682,3390.041667,10619,94.0,3,0,0
1,6,0.08,156.69,9.472704636,16.8,762,3660.0,1970,7.5,0,0,0
1,2,0.1191,87.91,10.51686074,19.77,677,4559.958333,10679,55.3,1,0,1
1,2,0.08,131.62,10.37349118,17.48,767,8222.958333,1127,40.2,0,0,0
1,5,0.0907,229.2,10.96812932,9.35,742,9419.958333,3392,9.2,1,0,0
1,1,0.0894,508.35,11.23843599,6.79,772,5009.958333,7254,15.4,1,0,0
1,0,0.1442,51.58,11.00209984,12.04,667,3719.958333,2287,47.6,1,0,0
1,1,0.0976,162.39,10.54975275,15.63,722,7920.0,967,6.4,1,0,0
1,0,0.1008,51.69,10.71441777,21.57,722,2309.958333,1949,48.7,0,0,0
1,0,0.1904,458.46,11.71993963,5.84,662,6210.0,13363,99.0,1,1,0
1,0,0.0932,95.85,10.12085445,18.01,722,1860.0,4851,12.9,2,0,0
1,4,0.1141,658.67,12.8346813,0.63,702,6330.041667,6921,0.0,2,0,0
1,2,0.1253,284.47,10.79957558,19.06,712,2670.041667,2280,53.0,2,0,0
1,0,0.0894,476.58,11.53272809,6.21,772,4110.0,4054,6.0,2,0,0
1,2,0.1134,164.5,10.9040459,15.09,682,2940.0,10944,37.6,3,0,0
1,2,0.0932,223.63,11.00209984,8.34,747,3960.0,3337,20.2,1,0,0
1,0,0.0768,65.5,10.92952915,3.59,757,7529.958333,14538,32.0,1,0,0
0,6,0.1628,352.96,10.1266311,5.09,652,3659.0,14594,97.9,0,0,0
1,1,0.1103,147.39,10.75790288,20.81,707,4350.0,25469,98.5,1,0,0
1,2,0.1411,444.98,11.06663836,19.03,687,4020.0,17902,94.7,0,0,0
1,6,0.1884,914.42,11.73606902,19.3,707,6809.958333,26339,49.0,2,0,0
1,4,0.1442,859.57,12.61153775,1.48,702,5279.958333,28367,66.5,2,1,0
1,2,0.1126,407.51,10.69638957,7.96,722,3749.958333,12656,71.9,0,0,0
1,4,0.08,150.42,11.03488966,1.2,787,6689.958333,3473,10.7,4,0,0
1,2,0.1148,164.85,10.96819829,8.67,712,5190.041667,1885,19.6,0,0,1
1,2,0.1568,875.04,11.58988651,15.73,682,3570.0,36015,88.5,1,0,0
0,1,0.1324,172.43,9.740968623,6.99,657,780.0,5734,59.1,32,0,0
1,2,0.1316,270.17,10.81977828,19.51,737,4513.958333,7936,50.9,0,0,0
1,0,0.1505,69.39,9.67501734,20.51,687,2040.0,4898,98.0,0,0,0
1,4,0.1348,590.28,11.26957921,3.6,742,8311.041667,221,44.2,5,0,0
1,0,0.1114,65.61,10.51867319,17.51,707,5250.0,22624,65.4,0,1,0
0,6,0.16,84.38,11.15625052,0.93,702,721.0,2024,14.6,1,0,0
1,2,0.167,710.03,11.47210347,15.82,672,7200.0,14977,36.7,0,2,0
1,0,0.1114,328.04,10.53049493,14.13,722,1920.0,6811,56.8,0,0,0
0,0,0.1375,340.57,11.74878779,1.95,657,5100.0,6298,86.3,2,3,0
1,4,0.0945,272.09,10.81977828,3.12,762,2579.958333,1133,18.0,1,0,0
1,1,0.0963,115.54,10.37349118,15.11,717,2753.958333,12811,41.5,1,0,0
1,2,0.1229,281.84,14.52835448,0.13,672,1293.041667,8747,51.8,1,0,0
0,6,0.2121,188.93,11.00209984,0.36,662,3660.041667,581,12.1,5,2,0
1,2,0.08,228.76,10.88930435,11.08,752,1920.041667,4381,14.3,1,0,0
0,2,0.1426,120.08,11.35035948,17.89,672,2910.0,8973,68.0,5,0,0
1,2,0.1426,111.5,10.81977828,19.2,667,4264.958333,9625,49.1,2,0,0
1,2,0.1261,134.03,10.33851146,22.83,677,2432.0,2876,61.2,2,0,1
0,1,0.1418,109.65,10.1266311,22.32,657,1290.041667,5993,52.1,1,0,0
1,0,0.1475,138.18,11.04132055,12.96,692,4320.0,2188,27.7,3,0,0
1,2,0.1422,617.12,11.14186178,17.57,682,3121.041667,26364,57.8,0,0,0
0,2,0.1287,840.83,10.73639668,17.82,727,10919.95833,50728,88.4,2,0,0
1,2,0.1411,222.49,10.46310334,21.15,667,2640.041667,5518,34.9,2,1,0
0,2,0.1387,153.52,9.893437217,6.06,652,900.0416667,3714,86.4,1,0,0
1,6,0.1316,151.97,10.96819829,2.13,692,2040.0,4824,38.3,0,0,0
1,5,0.08,112.81,10.46321762,2.23,737,4589.958333,5015,8.2,1,0,0
1,2,0.1322,388.71,10.92593848,20.7,687,2280.041667,15543,57.4,3,0,0
0,0,0.1091,196.18,8.853665428,8.57,682,334.0,0,25.2,2,0,0
0,4,0.1253,803.19,11.55022125,3.79,727,2610.0,10293,19.0,4,0,0
1,0,0.0705,247.2,11.22524339,1.73,807,6810.041667,3248,6.1,1,0,0
1,0,0.0832,110.2,10.63258761,9.86,752,7170.0,11077,56.2,0,0,0
1,2,0.0894,476.58,11.5228758,3.07,772,6869.958333,13648,20.7,1,0,0
0,0,0.1482,259.33,11.15625052,25.68,692,6959.958333,64723,69.9,0,0,0
1,0,0.0932,159.74,10.6454249,19.31,742,6719.958333,7160,39.3,0,0,0
0,2,0.1114,262.45,10.71441777,6.93,722,7169.958333,26610,65.4,4,1,0
1,2,0.0714,247.52,11.08214255,16.82,777,3750.0,9191,19.0,0,0,0
0,2,0.1426,411.67,10.6454249,9.14,677,6960.0,9154,63.5,5,0,1
1,6,0.1273,671.33,11.81303006,7.91,747,6316.041667,15864,96.9,1,0,0
1,0,0.1695,160.33,10.83958091,5.65,662,2611.0,1925,96.2,0,1,0
0,2,0.1734,279.42,10.858999,28.36,672,4469.958333,17905,92.3,1,0,1
1,3,0.0932,191.69,10.62132735,17.5,732,7049.958333,19391,68.0,0,0,0
1,0,0.0964,169.32,11.15625052,17.57,737,5429.958333,51761,38.0,1,0,0
1,0,0.1095,235.54,11.17890622,11.93,792,5100.0,4931,8.5,6,0,0
1,0,0.1287,151.35,11.84942627,18.99,682,3959.958333,778,33.8,0,4,0
0,1,0.1475,202.08,10.46321762,25.09,687,1977.958333,5748,25.4,0,0,0
1,1,0.0988,322.11,11.51292546,9.55,727,3000.0,18096,68.3,0,0,0
1,1,0.16,467.6,10.59350484,4.6,667,1709.958333,11086,79.2,0,0,0
1,2,0.1183,298.21,10.4341158,17.12,712,3030.041667,13533,42.3,1,0,0
0,2,0.1387,475.05,10.76587105,25.66,717,4860.041667,33377,49.0,2,0,0
0,0,0.1387,119.41,11.26446411,8.86,647,2910.0,5376,71.7,8,1,0
1,0,0.1357,849.22,12.46843691,9.3,717,7140.041667,19048,50.9,2,0,0
1,1,0.0894,222.41,10.89673933,23.44,732,5310.041667,16405,66.1,2,0,0
1,1,0.1028,485.99,11.38509209,11.95,702,5070.0,24615,94.7,0,0,0
1,5,0.08,219.36,10.69098991,16.27,757,5249.958333,14335,35.3,0,0,0
1,1,0.1114,328.04,11.49679608,12.45,732,4890.041667,33186,57.8,3,0,0
1,6,0.1221,533.04,10.96819829,7.49,772,3719.958333,10144,15.6,0,0,0
1,2,0.1148,164.85,10.77895629,14.57,727,2490.0,7479,42.7,0,0,0
0,0,0.0933,131.01,9.680344001,2.7,702,391.0,355,59.2,0,0,0
1,2,0.1191,159.23,10.5627418,7.98,672,5729.958333,11689,89.2,0,0,0
1,5,0.0768,224.58,11.35040654,16.72,777,9630.958333,3712,38.3,2,0,0
1,2,0.1607,299.15,10.36722157,23.07,672,1489.0,9640,87.6,0,0,0
1,1,0.08,219.36,11.08521475,10.25,757,3990.0,15223,25.8,1,0,0
1,2,0.1083,653.17,11.08220409,8.2,742,4171.0,12418,66.2,1,0,0
1,1,0.0894,274.83,10.30895266,11.8,767,7080.0,3590,30.7,0,0,0
0,2,0.1261,670.13,11.38053628,14.92,692,2639.0,78284,37.6,5,1,0
0,0,0.0894,111.21,12.69207904,9.73,727,5250.041667,113962,74.3,4,0,0
1,0,0.1253,83.67,9.761463053,16.32,692,7320.0,1245,31.1,0,0,0
1,2,0.1039,292.06,10.71441777,14.64,712,4439.958333,6239,63.0,3,0,0
1,0,0.1336,101.61,10.34595939,17.46,662,1860.041667,4922,65.6,0,0,0
1,2,0.1189,165.82,11.08214255,1.62,732,5612.041667,3005,50.1,0,1,0
1,4,0.1347,508.84,10.68281243,13.13,687,9840.0,15273,24.9,2,1,0
1,2,0.1189,716.35,10.98529272,6.69,747,2580.0,2357,3.4,2,0,0
0,2,0.1804,682.76,11.35040654,16.28,647,1590.041667,2253,62.6,4,0,0
1,0,0.074,31.06,10.34174248,0.97,812,6030.041667,753,2.4,0,0,0
1,1,0.1114,98.42,10.08580911,8.7,722,1830.0,6941,39.2,0,0,0
0,1,0.1324,101.43,10.95080655,3.37,652,750.0,8035,82.8,0,0,0
0,2,0.16,275.99,10.42228135,17.18,662,1500.0,4339,11.6,4,0,0
1,2,0.1379,204.46,11.69524702,9.74,672,5521.0,41042,82.1,2,0,0
1,2,0.1114,485.5,10.30895266,15.52,737,4020.0,8458,28.6,1,0,0
1,2,0.1183,53.02,11.05879518,12.26,712,3900.041667,3221,74.9,2,0,0
1,2,0.1347,227.29,11.18725073,14.21,687,5760.041667,53683,74.4,0,0,0
1,2,0.0859,145.41,10.85892207,11.91,737,4140.0,4429,15.6,1,0,0
1,3,0.1461,144.8,11.23848862,15.28,667,3869.958333,15578,91.1,0,0,0
1,0,0.1103,163.77,11.00209984,10.94,687,10050.0,20066,88.1,1,1,0
0,1,0.1443,257.91,10.818177,17.67,657,3690.0,10221,70.0,1,0,1
1,2,0.1284,268.95,10.71441777,22.51,697,3540.0,13450,82.0,1,0,0
1,0,0.074,248.48,11.19821472,0.44,697,5190.041667,666,8.5,0,1,0
0,2,0.1091,163.48,10.46310334,1.2,677,599.9583333,350,31.8,2,0,0
1,1,0.1913,918.02,11.90496755,18.54,662,4890.0,46031,77.4,1,1,0
0,2,0.1443,165.92,10.37349118,28.76,727,3240.0,11285,46.6,0,0,0
1,5,0.0894,317.72,10.87804719,13.09,737,2280.041667,3706,11.2,1,0,0
1,1,0.1284,365.6,10.63344871,13.76,697,3809.958333,8422,81.8,0,0,0
1,2,0.1183,248.51,11.22524339,18.88,707,2928.0,8652,29.6,2,1,0
1,2,0.1189,90.38,9.809176873,10.55,727,2430.041667,7226,51.6,0,0,0
1,1,0.1442,385.09,11.14186178,16.42,672,2430.0,18514,82.3,0,0,0
1,0,0.1426,411.67,11.05089001,10.7,677,2040.041667,5849,45.3,1,0,0
1,0,0.1284,90.77,10.29809392,16.09,707,1830.0,828,92.0,3,0,0
1,3,0.1411,136.92,11.22524339,15.63,672,4469.958333,6855,53.6,0,0,0
1,2,0.1172,99.25,10.91871823,12.85,682,2670.041667,15680,89.6,1,0,0
1,4,0.0932,127.79,11.23653935,13.72,767,5850.0,159,1.3,1,0,0
0,0,0.1537,174.24,10.95954023,18.99,677,1590.041667,8310,52.3,5,0,0
1,6,0.0963,385.14,11.35040654,22.11,752,5550.0,13073,16.5,0,0,0
0,0,0.1659,106.35,9.392661929,17.1,632,1199.041667,7587,97.3,0,0,0
1,0,0.0859,316.11,11.28978191,6.52,802,5460.0,2010,2.1,1,0,0
1,5,0.167,106.51,10.71441777,13.41,672,4650.0,2041,72.9,0,0,0
1,5,0.1322,331.25,10.98189713,5.88,687,2675.041667,9972,35.9,3,0,1
1,4,0.1411,102.69,11.22524339,21.01,672,6120.041667,10025,57.8,1,1,0
0,2,0.1134,368.48,10.70099475,6.92,687,930.0416667,13215,58.2,0,0,0
0,2,0.1347,169.62,10.12647109,9.65,687,1860.0,6608,60.1,4,0,0
1,2,0.1062,227.92,11.03488966,18.29,712,3000.0,13571,30.7,1,0,0
1,0,0.1496,814.16,11.72803684,8.25,707,5228.041667,255,0.8,0,1,0
1,2,0.1357,468.77,10.96127785,17.5,687,3450.041667,15365,70.2,1,0,0
1,2,0.1322,676.02,11.48612964,23.86,707,5090.0,27879,78.3,1,0,0
1,0,0.0788,31.29,11.1844214,17.15,717,3690.0,23572,66.6,1,0,0
0,2,0.1576,525.58,10.6454249,7.86,657,3449.041667,7827,59.7,1,0,0
1,2,0.08,188.02,10.59653473,14.58,767,5309.958333,3812,16.8,0,0,0
1,6,0.1739,896.19,11.8493977,2.47,747,8822.0,14556,94.5,0,0,0
0,2,0.1442,275.07,10.46310334,8.4,692,5161.0,3037,66.0,7,0,1
1,4,0.0894,251.79,13.48700649,0.03,792,6270.0,865,30.2,2,0,0
0,0,0.1488,276.86,10.9331784,5.34,642,2430.041667,1697,60.6,2,1,0
1,2,0.1774,720.42,11.81303006,19.85,672,4080.041667,34863,90.8,1,0,1
1,2,0.1474,690.74,11.64395373,15.27,702,2639.958333,52285,93.4,1,0,0
1,6,0.1474,552.59,10.81977828,18.53,672,4229.958333,3364,44.9,1,1,0
0,2,0.1461,172.38,10.89673933,12.38,717,7499.958333,6271,98.0,4,0,0
1,2,0.074,139.77,11.37198383,14.18,797,4939.958333,5254,11.6,0,0,0
1,1,0.1531,174.08,11.00209984,22.57,662,2250.0,4533,76.8,1,0,0
0,4,0.1836,436.0,11.12726298,26.7,657,3330.0,27163,88.2,2,0,0
1,5,0.1442,171.92,10.08580911,13.5,692,2640.0,2109,42.2,1,0,0
1,0,0.0976,482.32,11.08214255,11.35,737,3990.0,3834,33.3,2,0,0
0,2,0.1186,23.21,10.0604913,11.33,657,2879.958333,4479,101.8,1,0,0
1,0,0.0894,317.72,11.2710195,0.61,782,3390.041667,951,3.9,1,0,0
1,0,0.0976,167.21,10.4341158,1.52,707,2579.958333,4699,28.8,1,1,0
1,2,0.1505,346.92,10.71441777,11.92,667,4020.0,29482,80.3,1,0,0
1,0,0.0774,185.76,10.71441777,11.39,792,4410.0,711,2.5,1,0,0
1,1,0.1148,428.59,11.51292546,5.24,732,4020.0,27294,44.8,0,0,0
0,2,0.0996,257.99,9.903487553,1.5,697,479.0416667,358,6.0,1,0,0
1,1,0.1357,237.78,11.05089001,19.2,677,4290.0,18748,72.4,2,0,0
1,6,0.1758,539.13,11.26446411,9.18,692,5981.958333,10055,37.5,0,0,0
0,2,0.1357,475.56,11.04132055,19.25,707,5940.0,12177,75.6,5,0,0
0,0,0.1461,330.97,11.47210347,10.45,682,8220.041667,6193,27.0,4,0,0
1,1,0.0751,93.33,9.648595303,14.55,742,1919.041667,1932,24.1,4,0,0
0,6,0.1407,855.3,12.04355372,20.2,687,5774.0,216959,45.4,4,0,0
1,2,0.1392,150.21,9.906682443,17.58,677,1750.958333,9390,83.8,0,0,0
1,2,0.0859,379.33,11.3736634,18.8,772,4627.041667,17757,23.5,0,0,0
1,0,0.0751,435.54,11.23321156,3.68,772,5130.0,11723,32.1,0,0,0
1,1,0.0963,481.42,10.91508846,16.56,782,4980.041667,17709,31.1,0,0,0
1,2,0.1146,494.36,11.22524339,11.58,707,4350.0,20133,76.8,0,0,0
1,1,0.1496,242.52,11.26446411,2.64,667,3660.0,54727,89.2,0,0,0
1,0,0.16,98.45,10.41619141,14.77,662,1319.958333,339,12.1,2,0,0
1,2,0.1221,106.61,10.22557105,14.0,687,3981.0,3243,24.0,2,0,0
1,0,0.1158,264.11,11.55214618,18.25,707,5160.0,57261,84.6,1,0,0
1,5,0.0859,316.11,10.87804719,15.31,752,14580.0,28289,49.1,1,0,0
0,5,0.2017,149.01,10.59663473,12.39,677,3140.041667,200,13.3,10,3,0
1,0,0.1311,141.73,9.61580548,3.44,702,6000.041667,654,72.7,0,0,1
1,2,0.1253,811.56,11.4065422,11.41,732,3961.0,7404,54.8,1,0,0
1,2,0.1442,247.56,10.87804719,13.86,662,2970.0,16364,54.5,0,1,0
1,2,0.1126,230.05,10.98778115,18.2,712,7469.958333,42157,86.6,1,0,0
1,1,0.0938,399.72,11.29476946,3.67,772,4410.0,6495,0.0,1,0,0
1,2,0.1347,542.77,11.08214255,12.0,707,6689.958333,14493,88.9,0,0,0
1,2,0.1287,168.17,10.58446093,20.01,697,2760.041667,5066,84.4,1,0,0
1,0,0.1411,855.73,11.66767025,15.53,712,2789.958333,26438,48.7,1,0,0
1,0,0.1189,198.99,11.40756495,22.03,692,11429.95833,58780,75.1,0,0,0
1,1,0.1253,167.34,11.10122093,16.55,722,8280.041667,24345,93.6,0,0,0
1,2,0.1635,529.94,11.15625052,16.66,662,4619.958333,29319,61.5,0,0,0
0,2,0.1545,334.91,11.06663836,21.6,657,2729.041667,6324,95.8,4,0,0
1,0,0.1183,99.41,11.29476946,23.67,697,7380.041667,17829,66.3,3,0,0
1,0,0.0832,236.14,10.53677857,9.01,762,2881.0,4007,24.0,0,0,0
0,0,0.1507,138.8,10.46310334,17.47,642,3660.0,1085,77.5,3,0,0
1,0,0.1218,166.5,10.59663473,5.64,697,2730.0,4388,43.9,0,0,0
1,4,0.1039,178.48,10.4341158,18.46,717,5670.0,175,1.0,0,0,0
1,0,0.0737,69.86,11.36673138,6.83,777,4890.041667,103088,29.8,1,0,0
1,0,0.1357,101.91,10.59663473,22.98,672,4500.0,17590,80.7,1,0,1
1,1,0.0788,125.13,11.90496755,16.98,727,6120.041667,50807,51.0,0,0,0
1,3,0.1221,333.15,11.00209984,11.42,702,1950.041667,6116,33.1,2,0,0
1,2,0.1051,260.06,11.00209984,23.46,717,3403.041667,44282,61.2,1,0,0
1,4,0.1284,53.79,10.56100756,2.46,682,3180.0,2076,83.0,1,0,0
1,4,0.1253,83.67,10.81985828,10.92,682,5610.041667,3510,41.8,2,0,0
1,1,0.1316,405.25,10.66895539,7.14,722,1741.0,7879,29.0,2,0,0
1,2,0.1347,237.46,9.85198371,14.66,672,2070.0,8896,80.1,0,0,0
0,6,0.1253,361.44,11.35040654,1.37,732,4559.958333,3532,18.1,5,0,0
1,2,0.1392,238.96,10.13459927,14.14,702,1230.041667,373,41.4,0,0,0
0,2,0.1475,55.27,11.55214618,16.97,652,3929.958333,31140,52.6,1,1,0
0,5,0.1095,163.57,11.51292546,11.27,727,4926.958333,5572,13.9,4,0,0
1,3,0.1166,52.89,11.00209984,18.4,677,5370.0,926,4.5,3,1,0
0,0,0.1287,67.27,10.86696717,10.49,687,3641.0,700,15.9,4,0,0
1,2,0.1183,397.61,11.48246626,2.09,717,4590.041667,5652,22.3,0,0,0
1,2,0.1114,647.87,10.30895266,2.0,792,5369.958333,5162,17.9,1,0,0
1,6,0.1126,315.49,10.91508846,2.9,742,7019.958333,7832,75.3,3,0,0
0,3,0.1936,81.05,10.27505111,23.34,667,2039.958333,6020,65.4,9,0,1
1,0,0.0894,57.19,11.22524339,24.21,722,4289.958333,39900,70.3,0,0,0
1,2,0.0963,320.95,11.53272809,2.47,742,3420.958333,11616,21.8,0,0,0
1,6,0.1095,490.71,11.60823564,1.07,762,4290.041667,3889,18.3,0,0,0
0,1,0.1324,404.03,12.20607265,21.31,697,5879.958333,152416,80.1,0,0,0
0,4,0.1786,902.06,12.76568843,17.64,657,4230.041667,44827,80.4,14,0,0
1,2,0.0705,92.7,10.59663473,9.48,772,6179.958333,1326,18.2,0,0,0
1,0,0.0932,223.63,10.59653473,0.3,747,1649.958333,1127,11.7,0,0,0
1,1,0.1385,330.81,12.10071213,21.03,677,4680.041667,57858,75.8,1,0,0
1,5,0.0774,81.17,10.25765937,20.13,787,4680.0,1940,24.2,0,0,0
1,4,0.0768,37.43,10.37349118,14.93,757,9689.958333,13271,16.2,1,0,0
1,1,0.074,65.23,11.6351431,13.19,747,4229.958333,19548,37.2,0,0,0
1,4,0.128,84.0,10.37349118,20.0,682,5492.0,3408,35.1,1,0,0
1,1,0.1189,238.79,10.69203582,6.98,712,5040.0,9144,25.5,0,0,0
1,1,0.1348,393.52,11.01862914,10.9,682,4560.041667,3715,26.5,1,0,0
0,0,0.1726,178.93,10.09410791,3.27,697,690.0416667,2526,32.4,2,0,0
1,2,0.1114,656.07,11.00209984,8.56,772,8880.041667,18609,16.6,2,0,0
1,0,0.1183,313.95,11.22524339,14.48,727,2789.958333,12829,63.5,0,0,0
1,2,0.1442,226.93,10.30895266,11.08,697,1199.958333,6593,55.9,2,0,0
1,2,0.1357,161.36,10.23422911,24.96,702,1740.958333,3029,94.7,1,0,0
1,1,0.1095,212.64,11.03488966,14.13,722,3089.958333,5339,20.1,0,0,0
1,0,0.1148,32.97,10.96127785,24.46,707,3480.041667,3990,14.8,0,0,1
1,0,0.1253,133.87,10.90716699,14.12,707,2497.0,1809,11.4,0,0,0
1,2,0.0859,158.06,10.81977828,8.02,737,3780.041667,13736,30.7,1,0,0
1,2,0.1531,844.28,11.75587164,9.71,682,7140.041667,31525,75.8,0,0,0
1,0,0.1347,678.46,10.83958091,17.46,697,2850.0,8467,26.7,1,0,0
0,2,0.152,312.01,10.16585182,4.34,642,1380.041667,6345,77.4,8,0,0
1,2,0.1505,603.63,11.22524339,18.82,687,2580.0,35954,82.8,0,0,0
1,2,0.074,46.59,10.54534144,0.69,747,2640.041667,1125,16.5,1,0,0
1,4,0.1218,166.5,10.91508846,3.32,737,4950.041667,7728,32.1,0,0,0
1,2,0.1505,85.87,11.1844214,19.87,672,4800.0,5517,34.1,2,0,0
1,2,0.1253,589.01,11.05564061,10.05,737,6029.958333,51054,58.8,1,0,0
1,2,0.1322,676.02,10.81977828,10.44,712,5520.0,22576,82.7,3,0,0
1,2,0.1221,366.47,11.19766662,14.97,732,6360.041667,11961,17.1,2,0,0
1,5,0.1284,151.29,10.59663473,1.95,722,4442.0,337,3.0,2,0,0
1,3,0.0751,217.77,10.54534144,17.43,747,1681.041667,2701,9.1,0,0,0
1,1,0.1025,485.78,11.1844214,23.85,737,3810.041667,27801,49.4,0,0,0
1,2,0.1221,499.73,10.7464331,7.88,717,2460.0,22197,37.8,1,0,0
1,0,0.1126,276.06,10.49404814,1.4,772,5640.041667,1569,14.7,1,0,0
1,4,0.08,235.03,10.77895629,4.28,812,7950.0,52,0.3,0,0,0
0,2,0.145,75.73,10.8365174,7.27,647,4409.958333,6417,71.3,0,0,0
0,2,0.0964,141.25,10.30895266,3.72,697,1050.0,3493,63.5,0,0,0
1,0,0.1734,895.56,11.47210347,18.8,662,11520.04167,14706,77.0,0,2,0
1,1,0.1218,114.06,11.25257927,11.8,712,5910.0,63543,90.2,0,0,0
0,2,0.1324,57.48,10.17381999,11.72,652,2520.0,6962,31.2,2,1,0
1,2,0.1114,295.24,10.89673933,17.47,732,7140.041667,19109,38.0,2,0,0
0,2,0.1482,74.35,10.46310334,13.68,642,3900.0,4207,79.4,4,0,0
1,0,0.0963,282.43,11.09358453,4.89,757,4620.0,6055,31.9,0,0,0
1,0,0.1531,97.49,9.61580548,6.8,667,1110.0,456,22.8,1,2,0
1,3,0.1568,113.76,9.392661929,11.8,672,1499.958333,3352,79.8,0,0,0
1,4,0.0863,173.17,11.1124479,10.33,727,5189.958333,2410,4.4,1,1,0
0,2,0.1221,333.15,11.62621844,7.02,732,4830.0,12279,36.4,5,0,0
1,2,0.1426,168.1,10.19913779,23.75,722,5070.0,17998,99.4,1,0,0
1,2,0.1322,507.01,10.46310334,17.93,697,4320.0,12361,57.2,0,0,0
0,6,0.1947,885.52,11.26446411,12.14,682,1799.958333,22161,75.9,4,0,0
1,0,0.1253,46.86,11.10495723,14.29,697,3945.0,13999,58.1,2,0,0
1,3,0.0859,316.11,11.39075783,8.83,762,7229.958333,75336,32.6,0,0,0
1,2,0.0894,292.3,11.12726298,17.81,752,9300.0,38581,65.4,1,0,0
0,6,0.0964,287.3,11.51292546,18.24,757,4829.0,2150,4.2,13,1,0
1,4,0.1183,397.61,11.42118511,6.67,747,8070.0,11107,42.6,4,0,0
1,3,0.0963,160.48,10.5454467,14.02,732,4350.0,10011,43.2,3,0,0
1,2,0.1347,254.42,11.08214255,13.75,722,7140.0,40310,66.7,1,0,0
0,2,0.1071,97.81,10.20359214,18.89,697,3812.0,0,81.3,0,0,0
1,0,0.0774,156.1,11.51292546,10.24,752,5729.958333,15509,25.7,1,0,0
0,2,0.1392,474.51,11.17605315,24.05,717,3210.041667,2061,34.3,7,0,0
1,0,0.0894,222.41,10.71441777,15.2,722,3631.0,5764,31.5,1,0,0
1,2,0.1218,399.6,11.00209984,17.86,707,7170.041667,17035,58.7,1,0,0
1,0,0.1059,162.73,9.61580548,24.4,737,3209.958333,0,0.0,3,0,0
1,2,0.1739,860.34,11.75194237,15.0,672,9720.041667,6759,27.8,0,3,0
0,6,0.1545,401.2,10.81977828,7.9,662,727.0,1509,30.8,7,0,0
1,2,0.0894,317.72,11.03488966,13.28,747,5550.0,7107,20.0,2,0,0
1,6,0.1531,626.68,11.46163217,17.38,727,4710.0,35712,51.9,3,0,0
1,1,0.16,773.47,11.9511804,19.9,697,7410.041667,72951,97.7,0,0,0
1,4,0.16,421.89,10.49127422,0.33,662,13080.0,12683,34.8,0,1,1
1,4,0.0932,399.34,10.81977828,11.71,782,4800.0,1052,8.6,0,0,0
1,2,0.1099,497.58,10.83958091,8.56,717,1980.041667,13402,23.3,1,0,0
1,3,0.1253,167.34,10.30895266,0.0,697,1860.0,0,0.0,1,1,0
1,2,0.1183,659.37,11.06663836,8.18,737,6946.0,27095,67.1,2,0,0
1,2,0.1324,253.58,11.83500896,9.16,662,4298.0,5122,18.2,2,1,0
